translation,plover,phoenix
quos,KWOES,
convince,KWEUPBS,KW-EUPBS
crase,,KRA-EUS
weds,WEDZ,W-EDZ
heaped,HAOEPD,
frac,TPRA*BG,
razz,,RA-Z
wem,,W-EPL
pegged,PEGD,
Meg,PHEG,
float,TPHROET,TPHRO-ET
sweet,SWAOET,SWAO-ET
studio,STO*EUD,
luce,,HRAO-US
sovereign,SO*FRPB,
skip,SKEUP,SK-EUP
modifies,,PHO-EUFZ
dirge,TKEURPBLG,TK-EURPBLG
adjust,SKWR*UFT,SKWRA*-US
begins,STKPWEUPBS,
vind,,SR-EUPBD
ointments,OEUPLTS,
deformation,TK-FRPLGS,
conserves,,K-EFRBZ
hewn,HAO*UPB,HAO-UPB
virg,,SR-URG
supplements,S*UPLTS,SPHR-PLTS
vying,SRAOEUG,
shushed,SHURBD,
squib,SKWEUB,SKW-EUB
mortgage,PHORT,PHO-ERPBLG
tomes,,TO-EPLZ
holdup,HO*UP,
tamp,TA*PL,TA-FPL
popped,POPD,
abandon,,PWAO-PBD
Ross,ROSZ,RA-USZ
Gere,TKPWAO*ER,
instinct,,STPH*-EUPBG
books,PWAOBGS,
QS,KW*S,
technology,TOPBL,
woves,,WO-EFBZ
diamond,TKAOEUPLD,
deriving,TKRAO*EUFG,
quorum,KWOERPL,
ninety-fourths,,TPHO*-URGTS
gabling,,TKPWA-EUBLG
fatal,TPAEULT,
cush,K*URB,K-UGS
saline,SA*EUPBL,
million,PHO*EUPB,
tune,TAOUPB,TAO-UPB
Thanksgiving,,THA-PBG
tails,TAEULS,TA-EULZ
neal,,TPHAO-EL
Krebs,KREBS,
bund,,PWAO-UPBD
thralls,,THRA-ULZ
thirty-third,,THR*-URD
maneuver,,PH-FRB
taxed,TABGSD,
programmed,PRAPLD,
mechanics,PH-BGS,
fraternities,,TPR-URPBTS
hole,HOEL,HO-EL
hump,H*UPL,H-UFPL
combination,KPWEPBGS,
pugh,PAO*U,
tug,TUG,T-UG
trash,TRARB,TRA-GS
claimant,KHRAEUPLT,KHRA-EUPLT
shmear,SPHAO*ER,
freer,TPRAOER,
larval,,HRA-FRBL
opposed,PO*EFD,
credible,KREUBL,KR-EBL
braked,PWRAEUBGD,
cripples,KREUPLS,
diver,TKAO*EUFR,TKAO-EUFRB
biotransformation,PWRA*EUGS,
weighted,WAETD,
hikes,HAOEUBGS,
flower,TPHRO*UR,
roon,,RAO-PB
burps,,PW-URPZ
topes,,TO-EPZ
sixty-fourths,,SKO*-URGTS
reverends,R*EFRPBDZ,
gore,TKPWOR,TKPWO-ER
Peg,P*EG,
wisely,WAOEULS,
monds,,PHO-PBDZ
detectives,TK-BGTS,
pires,,PAO-EURZ
teaches,TAOEFPS,TAO-EFPZ
kor,KO*R,
whet,WHET,WH-ET
snatches,STPHAFPS,STPHA-FPZ
Knoll,TPHO*EL,
flashed,TPHRARBD,
contraindication,KRA*EUGS,
rivets,R*EUFTS,
total,STOELT,
triz,,TR-EUZ
U.K.,*UBG,
choughs,,KH-UFZ
blue,PHRU,PWHR-U
come,KOPL,KPH-
ability,ABLT,-UBLT
sources,SORSZ,
funk,TP*UPBG,TP*-UPBG
aw,A*U,A-URBGS
trail,TRAEUL,TRA-EUL
principal,PRAL,
sound,SOUPBD,SO-UPBD
drip,TKREUP,TKR-EUP
personality,PERPBLT,P-ERPBLT
resulted,RULTD,
beet,PWAOET,PWAO*-ET
wates,,WA*-EUTS
doubled,TKUBLD,
stows,STOES,
partial,PAERBL,PA-RLGS
mottle,PHO*LT,
darn,TKARPB,TKA-RPB
pearls,PERLS,P-URLZ
3rds,,TH-URDZ
grooving,TKPWRAOFG,
riots,RO*EUTS,
capabilities,KAEUBLTS,
clams,KHRAPLS,KHRA-PLZ
scholarly,SKHRARL,
allows,HRO*US,
sweats,,SW-ETS
paring,PARG,
attorneys,TOERPBS,TO-ERPBZ
University,AO*UFRLT,
CEO,KRAOE,
hind,HAOEUPBD,H-EUPBD
low,HROE,HRO-U
vist,,SR*-EUS
nart,,TPHA-RT
muffles,PHUFLS,PH-UFLZ
lobe,HROEB,HRO-EB
spokes,SPOEBGS,
mown,PHO*EPB,PHO-UPB
rict,,R-EUBGT
SVR,S-FR,
stop,STOP,STA-UP
gossip,TKPWOFP,
